County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Woodruff County,05147,561.1 ,493.9, 635.7,56.0,stable,-1.4,-15.2, 14.7,All,Total,Arkansas,6,10
Lake and Peninsula Borough,02164,560.1 ,369.6, 806.9,7.0,stable,-17.8,-45.4, 23.9,All,Total,Alaska,6,10
Renville County,38075,557.7 ,448.5, 687.6,20.0,stable,-6.5,-30.3, 25.3,All,Total,North Dakota,6,10
Cape May County,34009,557.2 ,539.6, 575.4,864.0,stable,-0.1,-0.3, 0.1,All,Total,New Jersey,7,8
Holmes County,28051,556 ,509.7, 605.4,111.0,stable,0.2,-13.8, 16.4,All,Total,Mississippi,6,10
Clinton County,21053,554 ,497.2, 616,74.0,stable,1.9,-0.2, 4.0,All,Total,Kentucky,7,8
Franklin County,17055,553.9 ,525.4, 583.7,300.0,stable,0.8,-4.8, 6.8,All,Total,Illinois,6,10
Whitley County,21235,553.8 ,521.3, 587.8,227.0,rising,0.9,0.4, 1.4,All,Total,Kentucky,7,8
Towns County,13281,553.5 ,500.4, 611.6,110.0,stable,0.4,-0.9, 1.8,All,Total,Georgia,7,8
Logan County,54045,553.3 ,522.4, 585.7,259.0,stable,-1.1,-8.9, 7.4,All,Total,West Virginia,6,10
Haakon County,46055,553.2 ,431.1, 703.9,17.0,stable,-11.9,-28.7, 8.8,All,Total,South Dakota,6,10
Bath County,21011,552.2 ,498.9, 610,82.0,stable,0.5,-0.6, 1.7,All,Total,Kentucky,7,8
Grayson County,21085,550.6 ,514.1, 589.1,178.0,stable,0.8,-0.6, 2.2,All,Total,Kentucky,7,8
Pickens County,13227,549.7 ,516.6, 584.4,230.0,stable,0.9,-0.2, 2.1,All,Total,Georgia,7,8
Ohio County,21183,548.1 ,510.5, 588,164.0,rising,1.3,0.4, 2.2,All,Total,Kentucky,7,8
Wyoming County,36121,547.3 ,518.1, 577.9,275.0,stable,-0.1,-8.8, 9.3,All,Total,New York,6,10
Petersburg City,51730,547.1 ,513.9, 581.9,216.0,falling,-3.2,-6.0, -0.3,All,Total,Virginia,6,10
Bullitt County,21029,546 ,523.2, 569.6,464.0,stable,0.3,-0.4, 1.0,All,Total,Kentucky,7,8
Warren County,36113,545.6 ,523.5, 568.4,499.0,stable,0.9,-5.0, 7.1,All,Total,New York,6,10
Iberville Parish,22047,545.4 ,512, 580.6,207.0,falling,-3.1,-4.7, -1.4,All,Total,Louisiana,7,8
De Witt County,17039,545.4 ,501.3, 592.6,119.0,stable,5.3,-4.5, 16.2,All,Total,Illinois,6,10
Gregory County,46053,545.3 ,461.2, 642,36.0,stable,-5.4,-18.3, 9.6,All,Total,South Dakota,6,10
West Baton Rouge Parish,22121,544.9 ,504.7, 587.5,143.0,stable,0.1,-1.0, 1.3,All,Total,Louisiana,7,8
Hancock County,47067,544.3 ,476.7, 619.7,51.0,stable,6.7,-10.0, 26.4,All,Total,Tennessee,6,10
Rockcastle County,21203,544 ,499.2, 592,115.0,rising,0.9,0.1, 1.8,All,Total,Kentucky,7,8
Decatur County,19053,543.8 ,479.6, 614.8,58.0,stable,0.4,-0.3, 1.1,All,Total,Iowa,7,8
Macon County,17115,543.8 ,526.2, 561.8,775.0,stable,-0.4,-2.1, 1.2,All,Total,Illinois,6,10
Iron County,29093,542.9 ,488.3, 602.4,77.0,stable,-4.7,-15.8, 7.8,All,Total,Missouri,6,10
Garfield County,31071,542.7 ,420.4, 694.1,18.0,stable,0.5,-19.4, 25.2,All,Total,Nebraska,6,10
Owsley County,21189,542.5 ,460.3, 636.2,33.0,stable,0.6,-2.0, 3.3,All,Total,Kentucky,7,8
Montgomery County,21173,542.4 ,505.6, 581.2,168.0,stable,0.5,-0.5, 1.5,All,Total,Kentucky,7,8
Turner County,13287,542.4 ,479.6, 611.4,57.0,stable,0.5,-1.3, 2.5,All,Total,Georgia,7,8
Hamilton County,36041,542 ,467.9, 627.4,47.0,stable,-0.9,-8.1, 6.9,All,Total,New York,6,10
Gallatin County,21077,542 ,471.8, 619.8,49.0,stable,1.3,-0.9, 3.5,All,Total,Kentucky,7,8
Scott County,17171,542 ,467.8, 625.9,40.0,stable,1.0,-12.7, 17.0,All,Total,Illinois,6,10
Lewis County,21135,542 ,492.7, 595.2,93.0,stable,0.6,-0.6, 1.8,All,Total,Kentucky,7,8
Dickinson County,19059,541.8 ,500.7, 586,150.0,stable,0.4,-0.1, 0.9,All,Total,Iowa,7,8
Laurel County,21125,541.7 ,517, 567.4,377.0,stable,0.3,-0.3, 0.9,All,Total,Kentucky,7,8
Tucker County,54093,541.5 ,476.8, 613.5,57.0,stable,0.9,-17.3, 23.0,All,Total,West Virginia,6,10
Magoffin County,21153,540.2 ,487.6, 597.1,82.0,stable,0.4,-1.1, 1.8,All,Total,Kentucky,7,8
Clay County,17025,539.9 ,491.7, 592,99.0,stable,0.6,-9.3, 11.6,All,Total,Illinois,6,10
Golden Valley County,30037,539.9 ,371.7, 775.8,8.0,stable,-17.1,-59.9, 71.3,All,Total,Montana,6,10
Erie County,36029,539 ,532.8, 545.2,6236.0,stable,-1.5,-3.5, 0.4,All,Total,New York,6,10
Mason County,21161,538.5 ,494.4, 585.7,116.0,stable,-6.9,-14.8, 1.7,All,Total,Kentucky,7,8
Treasure County,30103,538.1 ,365.8, 790.2,7.0,stable,-14.2,-44.4, 32.5,All,Total,Montana,6,10
Webster County,54101,536.5 ,479.4, 599.4,71.0,stable,-2.1,-17.9, 16.8,All,Total,West Virginia,6,10
Logan County,17107,536.4 ,503.5, 571,206.0,stable,2.1,-5.9, 10.6,All,Total,Illinois,6,10
Harlan County,21095,535.6 ,501.2, 571.9,192.0,stable,0.2,-1.1, 1.6,All,Total,Kentucky,7,8
Union County,13291,535.3 ,500, 573,218.0,rising,3.8,1.7, 5.9,All,Total,Georgia,7,8
Breathitt County,21025,535.1 ,485.2, 589.1,90.0,stable,1.3,-0.4, 3.2,All,Total,Kentucky,7,8
Bolivar County,28011,534.8 ,500.9, 570.4,199.0,stable,2.4,-4.4, 9.6,All,Total,Mississippi,6,10
Pulaski County,21199,534.7 ,512.1, 558.2,442.0,stable,-0.0,-0.5, 0.4,All,Total,Kentucky,7,8
Garrard County,21079,534.7 ,490.8, 581.7,115.0,stable,-0.4,-1.8, 1.0,All,Total,Kentucky,7,8
Dewey County,46041,534.1 ,444.2, 636.3,26.0,stable,-10.4,-32.8, 19.5,All,Total,South Dakota,6,10
Salem County,34033,534.1 ,511.3, 557.6,443.0,stable,0.1,-0.2, 0.3,All,Total,New Jersey,7,8
Letcher County,21133,533.5 ,496.3, 573,164.0,stable,0.1,-1.0, 1.2,All,Total,Kentucky,7,8
Oneida County,55085,533 ,505.5, 561.9,317.0,stable,-0.7,-3.9, 2.6,All,Total,Wisconsin,6,10
Marion County,17121,532.8 ,504.1, 562.8,275.0,stable,0.1,-4.0, 4.3,All,Total,Illinois,6,10
Quitman County,13239,532.3 ,429.9, 656.6,22.0,stable,0.4,-2.5, 3.4,All,Total,Georgia,7,8
Chautauqua County,36013,531.5 ,515.9, 547.6,937.0,stable,-2.7,-7.2, 1.9,All,Total,New York,6,10
Nelson County,21179,531.5 ,502.5, 561.8,265.0,stable,-0.5,-1.5, 0.5,All,Total,Kentucky,7,8
Claiborne County,47025,531.4 ,499.6, 564.8,224.0,stable,1.6,-3.9, 7.4,All,Total,Tennessee,6,10
Montour County,42093,531.1 ,490.1, 574.8,136.0,stable,4.4,-0.9, 9.9,All,Total,Pennsylvania,6,10
Polk County,48373,529.9 ,504.4, 556.4,353.0,stable,1.2,-5.3, 8.1,All,Total,Texas,6,10
Gloucester County,34015,529.7 ,518.4, 541.2,1753.0,stable,-1.7,-3.3, 0.0,All,Total,New Jersey,7,8
Wicomico County,24045,529.5 ,510.2, 549.5,592.0,stable,0.6,-5.8, 7.4,All,Total,Maryland,6,10
Lumpkin County,13187,529.5 ,494.4, 566.6,185.0,stable,0.2,-1.1, 1.6,All,Total,Georgia,7,8
Hamilton County,17065,529.5 ,471.4, 593.5,64.0,stable,0.1,-13.5, 15.9,All,Total,Illinois,6,10
Pawnee County,31133,528.9 ,433.1, 643.3,24.0,stable,-3.9,-28.0, 28.2,All,Total,Nebraska,6,10
Hart County,21099,528.9 ,486.6, 574,122.0,stable,1.1,-0.3, 2.6,All,Total,Kentucky,7,8
Lewis County,54041,528.7 ,486.6, 573.8,123.0,stable,-0.6,-16.8, 18.7,All,Total,West Virginia,6,10
Union County,46127,528.2 ,479.7, 580.4,93.0,stable,-3.7,-13.3, 7.1,All,Total,South Dakota,6,10
Grundy County,17063,528.1 ,500, 557.4,275.0,stable,-1.7,-7.0, 3.8,All,Total,Illinois,6,10
Pike County,21195,527.9 ,504.8, 551.8,417.0,stable,0.1,-0.4, 0.6,All,Total,Kentucky,7,8
Hardin County,21093,527.8 ,508.5, 547.7,584.0,stable,-0.1,-0.6, 0.3,All,Total,Kentucky,7,8
Jackson County,13157,527.7 ,502.4, 554,346.0,stable,0.8,0.0, 1.5,All,Total,Georgia,7,8
Grant County,21081,527.5 ,487, 570.6,133.0,stable,0.3,-0.6, 1.2,All,Total,Kentucky,7,8
Cass County,17017,527.5 ,478.3, 580.6,87.0,stable,3.6,-9.0, 17.9,All,Total,Illinois,6,10
Boone County,54005,527 ,490.1, 566.1,162.0,stable,1.7,-2.8, 6.5,All,Total,West Virginia,6,10
Niagara County,36063,526.8 ,514.5, 539.3,1483.0,stable,1.3,-2.7, 5.5,All,Total,New York,6,10
Sullivan County,42113,526.8 ,463.6, 598.2,60.0,falling,-8.6,-14.6, -2.2,All,Total,Pennsylvania,6,10
Nuckolls County,31129,526.7 ,445, 620.6,37.0,stable,-1.6,-10.2, 7.8,All,Total,Nebraska,6,10
Nantucket County,25019,526.1 ,467.9, 589.7,62.0,stable,-3.9,-17.3, 11.8,All,Total,Massachusetts,6,10
Oldham County,21185,525.8 ,499.5, 553.2,339.0,falling,-0.7,-1.2, -0.2,All,Total,Kentucky,7,8
Adams County,19003,525.8 ,441.1, 623.7,31.0,rising,1.5,0.7, 2.4,All,Total,Iowa,7,8
Union County,17181,525.7 ,484.5, 569.7,130.0,stable,-2.6,-12.3, 8.2,All,Total,Illinois,6,10
Martin County,21159,525.3 ,471.9, 583.3,74.0,stable,0.4,-1.0, 1.9,All,Total,Kentucky,7,8
Pulaski County,17153,524.8 ,454.5, 604,44.0,stable,-5.1,-14.0, 4.8,All,Total,Illinois,6,10
Scott County,47151,524.6 ,485.1, 566.5,137.0,falling,-6.4,-8.9, -3.8,All,Total,Tennessee,6,10
Jefferson County,28063,524.3 ,457.1, 598.9,46.0,stable,1.7,-16.6, 24.0,All,Total,Mississippi,6,10
Tunica County,28143,524.3 ,459.7, 595.3,50.0,stable,-2.4,-15.2, 12.4,All,Total,Mississippi,6,10
Kent County,10001,523.9 ,509.4, 538.7,1024.0,stable,-1.3,-3.0, 0.4,All,Total,Delaware,6,10
Hanson County,46061,523.7 ,414.7, 652.2,18.0,stable,3.3,-11.7, 20.9,All,Total,South Dakota,6,10
Benton County,47005,523.6 ,482, 568.3,128.0,stable,-4.4,-10.9, 2.5,All,Total,Tennessee,6,10
Bourbon County,21017,523.6 ,483.8, 566,134.0,stable,-0.7,-1.9, 0.5,All,Total,Kentucky,7,8
Carlisle County,21039,523.3 ,447.5, 609.2,37.0,stable,1.3,-0.7, 3.3,All,Total,Kentucky,7,8
Knox County,21121,523.2 ,490.9, 557.3,204.0,stable,0.1,-1.0, 1.2,All,Total,Kentucky,7,8
East Feliciana Parish,22037,523.2 ,482.3, 566.8,131.0,stable,0.2,-1.1, 1.5,All,Total,Louisiana,7,8
Monona County,19133,522.9 ,466.4, 585.1,74.0,stable,0.5,-0.2, 1.1,All,Total,Iowa,7,8
Fulton County,21075,522.8 ,456.5, 596.9,47.0,stable,0.8,-0.6, 2.1,All,Total,Kentucky,7,8
Sangamon County,17167,522.4 ,509.2, 535.9,1253.0,stable,-0.1,-5.1, 5.2,All,Total,Illinois,6,10
Dallas County,05039,522.3 ,461.4, 589.8,58.0,stable,-0.3,-12.9, 14.0,All,Total,Arkansas,6,10
Sherman County,41055,522.3 ,399.7, 676.3,14.0,stable,-11.4,-30.3, 12.6,All,Total,Oregon,6,10
Greenup County,21089,521.8 ,493.1, 552,260.0,stable,-0.3,-1.1, 0.6,All,Total,Kentucky,7,8
Trousdale County,47169,521.8 ,457.4, 593.2,50.0,stable,5.4,-8.0, 20.9,All,Total,Tennessee,6,10
Grant County,05053,521.7 ,479.2, 567.3,116.0,stable,-1.8,-13.0, 10.7,All,Total,Arkansas,6,10
Burlington County,34005,521.7 ,513, 530.6,2845.0,stable,-1.0,-2.3, 0.2,All,Total,New Jersey,7,8
St. Landry Parish,22097,521.5 ,500.9, 542.9,500.0,stable,0.4,-0.3, 1.1,All,Total,Louisiana,7,8
Sanborn County,46111,521.5 ,404.4, 663.3,16.0,stable,-8.9,-43.4, 46.7,All,Total,South Dakota,6,10
Marion County,47115,521.5 ,488.2, 556.6,198.0,stable,-5.1,-13.9, 4.7,All,Total,Tennessee,6,10
Oswego County,36075,521.3 ,504, 539.1,729.0,stable,-0.4,-3.4, 2.7,All,Total,New York,6,10
Leslie County,21131,521 ,467.6, 579.3,73.0,stable,0.7,-0.8, 2.2,All,Total,Kentucky,7,8
Grand Traverse County,26055,520.9   ,501.8, 540.6,598.0,stable,-0.6,-4.1, 3.1,All,Total,Michigan,6,10
Poinsett County,05111,520.9 ,484.8, 559.1,162.0,rising,3.7,0.3, 7.2,All,Total,Arkansas,6,10
Elk County,42047,520.8 ,490.4, 552.8,239.0,stable,0.3,-6.9, 8.0,All,Total,Pennsylvania,6,10
Jefferson County,21111,520.8 ,513.9, 527.7,4540.0,stable,-1.6,-4.1, 1.0,All,Total,Kentucky,7,8
Christian County,17021,520.6 ,491, 551.8,242.0,stable,2.2,-4.8, 9.7,All,Total,Illinois,6,10
Fulton County,36035,520.1 ,496.2, 545,376.0,stable,2.4,-1.5, 6.5,All,Total,New York,6,10
Cattaraugus County,36009,520.1 ,499.8, 541,528.0,falling,-2.8,-5.1, -0.3,All,Total,New York,6,10
Swain County,37173,520 ,473.8, 569.9,99.0,stable,-1.1,-7.0, 5.1,All,Total,North Carolina,6,10
Peach County,13225,519.8 ,482.2, 559.7,150.0,stable,1.9,0.0, 3.8,All,Total,Georgia,7,8
Logan County,21141,519.8 ,485.2, 556.2,177.0,stable,-0.1,-1.2, 1.1,All,Total,Kentucky,7,8
Bell County,21013,519.6 ,485.9, 555.1,187.0,stable,0.3,-0.5, 1.1,All,Total,Kentucky,7,8
Henry County,21103,519.2 ,473.4, 568.3,101.0,stable,0.0,-1.4, 1.5,All,Total,Kentucky,7,8
Fall River County,46047,519.2 ,455.9, 590.1,61.0,stable,2.4,-19.9, 31.0,All,Total,South Dakota,6,10
Sherman County,31163,519.1 ,418.7, 638.1,24.0,rising,21.0,11.1, 31.7,All,Total,Nebraska,6,10
Davie County,37059,518.8 ,492, 546.8,297.0,stable,-1.6,-6.2, 3.2,All,Total,North Carolina,6,10
Suffolk County,36103,518.8 ,514, 523.7,9221.0,stable,-0.8,-3.0, 1.6,All,Total,New York,6,10
Menifee County,21165,518.6 ,447.1, 598.9,41.0,stable,0.3,-1.2, 1.9,All,Total,Kentucky,7,8
Wilkinson County,28157,518.6 ,458.7, 584.4,57.0,stable,6.7,-3.8, 18.4,All,Total,Mississippi,6,10
Floyd County,19067,518.5 ,475.2, 564.9,117.0,stable,0.2,-0.5, 0.9,All,Total,Iowa,7,8
McCook County,46087,518.4 ,443.8, 602.5,38.0,stable,-0.5,-11.4, 11.6,All,Total,South Dakota,6,10
Blaine County,31009,518 ,295.3, 863.3,4.0,stable,5.3,-20.8, 39.9,All,Total,Nebraska,6,10
Cheatham County,47021,518 ,487, 550.5,227.0,falling,-3.4,-6.6, -0.1,All,Total,Tennessee,6,10
Philadelphia County,42101,517.7 ,512.6, 522.8,8238.0,stable,-2.2,-4.4, 0.1,All,Total,Pennsylvania,6,10
Washington County,21229,517.4 ,466, 573.2,78.0,stable,1.3,-0.2, 2.9,All,Total,Kentucky,7,8
Osceola County,26133,517.3   ,480.9, 555.9,162.0,stable,-2.3,-22.1, 22.5,All,Total,Michigan,6,10
Jefferson County,17081,517.2 ,488.9, 546.8,262.0,stable,0.7,-4.3, 6.0,All,Total,Illinois,6,10
Bienville Parish,22013,516.9 ,470.8, 566.7,98.0,stable,0.1,-1.5, 1.7,All,Total,Louisiana,7,8
Meagher County,30059,516.8 ,404.7, 656.7,17.0,stable,-11.6,-35.6, 21.2,All,Total,Montana,6,10
Shelby County,21211,516.7 ,487.9, 546.9,255.0,stable,0.2,-0.6, 1.1,All,Total,Kentucky,7,8
Metcalfe County,21169,516.6 ,461.3, 577.1,67.0,stable,0.7,-0.4, 1.9,All,Total,Kentucky,7,8
Crawford County,29055,516.4 ,480.7, 554.2,164.0,stable,-0.5,-8.9, 8.6,All,Total,Missouri,6,10
Northampton County,42095,516.4 ,506, 527,1989.0,stable,-1.3,-3.5, 1.0,All,Total,Pennsylvania,6,10
Mercer County,21167,516.3 ,478.2, 556.8,145.0,stable,-0.0,-1.2, 1.2,All,Total,Kentucky,7,8
Forest County,55041,516.3 ,462.8, 575.1,74.0,stable,-2.7,-13.3, 9.3,All,Total,Wisconsin,6,10
Minnehaha County,46099,516.2 ,501.1, 531.6,933.0,stable,-2.7,-10.6, 5.9,All,Total,South Dakota,6,10
Union County,47173,516.2 ,474.4, 560.8,121.0,stable,-2.5,-8.2, 3.6,All,Total,Tennessee,6,10
Anderson County,21005,516.1 ,476.2, 558.5,130.0,stable,-0.6,-1.8, 0.5,All,Total,Kentucky,7,8
King William County,51101,516 ,469.7, 565.8,97.0,stable,5.6,-0.3, 11.8,All,Total,Virginia,6,10
Ocean County,34029,515.9 ,508.7, 523.2,4370.0,falling,-0.7,-1.0, -0.5,All,Total,New Jersey,7,8
Chenango County,36017,515.6 ,490.8, 541.4,351.0,stable,-1.7,-7.6, 4.5,All,Total,New York,6,10
St. Francois County,29187,515.6 ,493, 538.9,403.0,falling,-3.4,-5.0, -1.7,All,Total,Missouri,6,10
Potter County,46107,515.3 ,406.2, 648.4,21.0,stable,-18.2,-45.0, 21.6,All,Total,South Dakota,6,10
Putnam County,36079,514.8 ,496.2, 534,618.0,stable,-0.1,-3.8, 3.8,All,Total,New York,6,10
Wexford County,26165,514.5   ,483.6, 547,219.0,stable,-3.5,-8.4, 1.7,All,Total,Michigan,6,10
Cumberland County,21057,514.2 ,450.2, 585.7,51.0,stable,-4.2,-9.4, 1.3,All,Total,Kentucky,7,8
Boyd County,21019,514.2 ,489.2, 540.4,332.0,falling,-0.9,-1.5, -0.3,All,Total,Kentucky,7,8
Spalding County,13255,514.2 ,491.1, 538.2,391.0,stable,-0.2,-1.6, 1.3,All,Total,Georgia,7,8
Rockingham County,37157,514.2 ,496.1, 532.8,647.0,stable,-1.6,-5.9, 2.9,All,Total,North Carolina,6,10
Marion County,21155,514.2 ,472.7, 558.5,118.0,stable,0.5,-0.6, 1.6,All,Total,Kentucky,7,8
Camden County,34007,513.9 ,505.5, 522.4,2982.0,stable,-1.4,-2.8, 0.1,All,Total,New Jersey,7,8
Morgan County,17137,513.9 ,483.9, 545.4,234.0,stable,2.0,-2.6, 6.8,All,Total,Illinois,6,10
Charles Mix County,46023,513.8 ,454, 579.6,59.0,stable,4.1,-13.7, 25.6,All,Total,South Dakota,6,10
Copiah County,28029,513.6 ,479.2, 549.9,176.0,stable,-4.0,-13.5, 6.7,All,Total,Mississippi,6,10
Saratoga County,36091,513.5 ,501.2, 526,1397.0,stable,2.1,-0.2, 4.5,All,Total,New York,6,10
Richmond County,36085,513.4 ,504.7, 522.2,2782.0,stable,-0.5,-2.5, 1.5,All,Total,New York,6,10
Rensselaer County,36083,513.2 ,498.6, 528.2,981.0,stable,-1.2,-4.6, 2.2,All,Total,New York,6,10
Vermilion County,17183,512.8 ,493, 533.3,530.0,stable,-2.7,-5.5, 0.2,All,Total,Illinois,6,10
Cabell County,54011,512.8 ,494.2, 531.9,608.0,stable,-0.4,-4.8, 4.4,All,Total,West Virginia,6,10
Belknap County,33001,512.5 ,490.3, 535.6,440.0,stable,0.1,-2.9, 3.3,All,Total,New Hampshire,6,10
Cameron County,42023,512.5 ,438.2, 597.5,40.0,stable,-4.5,-17.4, 10.4,All,Total,Pennsylvania,6,10
Madison County,21151,512.4 ,490.9, 534.5,447.0,stable,-0.4,-1.1, 0.2,All,Total,Kentucky,7,8
Page County,19145,512.3 ,470.5, 557.3,121.0,rising,0.8,0.2, 1.4,All,Total,Iowa,7,8
Jasper County,17079,512.2 ,457.2, 572.6,67.0,stable,-5.2,-21.0, 13.8,All,Total,Illinois,6,10
Lincoln County,21137,512.2 ,476.2, 550.3,157.0,stable,-0.1,-0.6, 0.4,All,Total,Kentucky,7,8
Kiowa County,40075,512 ,455.8, 573.8,65.0,stable,4.4,-18.7, 34.0,All,Total,Oklahoma,6,10
Knox County,18083,512 ,482.5, 542.9,238.0,stable,-1.7,-10.6, 8.0,All,Total,Indiana,6,10
Orleans County,36073,512 ,484.3, 540.9,269.0,stable,-1.9,-7.2, 3.7,All,Total,New York,6,10
Morgan County,18109,511.6 ,489.3, 534.7,420.0,stable,1.1,-2.6, 4.8,All,Total,Indiana,6,10
Monmouth County,34025,511.5 ,504.2, 518.9,3950.0,falling,-1.6,-2.6, -0.7,All,Total,New Jersey,7,8
Onondaga County,36067,511.5 ,502.9, 520.2,2858.0,stable,-0.8,-3.1, 1.5,All,Total,New York,6,10
Spencer County,21215,511.2 ,465, 560.9,100.0,stable,0.1,-1.1, 1.3,All,Total,Kentucky,7,8
Simpson County,21213,511 ,468.2, 556.9,109.0,falling,-8.1,-15.1, -0.5,All,Total,Kentucky,7,8
Perry County,17145,511 ,473.3, 551.2,141.0,stable,0.6,-14.9, 18.8,All,Total,Illinois,6,10
McLean County,21149,511 ,455.3, 572.2,65.0,stable,0.3,-0.9, 1.6,All,Total,Kentucky,7,8
Fleming County,21069,511 ,464, 561.7,91.0,stable,-0.3,-1.6, 1.1,All,Total,Kentucky,7,8
Vernon Parish,22115,510.8 ,481.2, 541.7,231.0,stable,0.8,-0.3, 2.0,All,Total,Louisiana,7,8
Wayne County,26163,510.6 ,506.1, 515.2,10217.0,falling,-1.3,-2.0, -0.7,All,Total,Michigan,7,8
Russell County,21207,510.2 ,469.6, 553.7,123.0,stable,0.3,-1.1, 1.7,All,Total,Kentucky,7,8
Barren County,21009,510 ,482.8, 538.4,274.0,stable,0.4,-0.1, 1.0,All,Total,Kentucky,7,8
Terrell County,13273,509.8 ,452.1, 573.4,61.0,stable,-1.4,-2.7, 0.0,All,Total,Georgia,7,8
Webster County,28155,509.8 ,454.5, 570.4,65.0,falling,-3.2,-5.6, -0.8,All,Total,Mississippi,6,10
Chester County,45023,509.8 ,478.7, 542.5,213.0,stable,-1.1,-4.8, 2.7,All,Total,South Carolina,6,10
Williamson County,17199,509.7 ,488.3, 531.9,443.0,stable,1.1,-2.3, 4.7,All,Total,Illinois,6,10
Vinton County,39163,509.4 ,459.9, 563,82.0,stable,6.7,-1.3, 15.4,All,Total,Ohio,6,10
Marion County,54049,509.3 ,485.9, 533.6,380.0,stable,-2.5,-7.0, 2.3,All,Total,West Virginia,6,10
Tift County,13277,509.3 ,479.3, 540.6,222.0,stable,0.7,-0.5, 1.8,All,Total,Georgia,7,8
